timestamp,hum,precipm,tempm,wspdm,tempF
01-01-2014 01:00,45,,-3.9,5.6,25
01-01-2014 02:00,43,,-3.9,14.8,25
01-01-2014 03:00,46,,-4.4,14.8,24.1
01-01-2014 04:00,46,,-4.4,14.8,24.1
01-01-2014 05:00,48,,-4.4,0,24.1
01-01-2014 06:00,53,,-4.4,5.6,24.1
01-01-2014 07:00,51,,-3.9,7.4,25
01-01-2014 08:00,53,,-3.3,7.4,26.1
01-01-2014 09:00,51,,-2.2,9.3,28
01-01-2014 10:00,51,,-2.2,14.8,28
01-01-2014 11:00,49,,-1.7,16.7,28.9
01-01-2014 12:00,47,,-1.1,11.1,30
01-01-2014 13:00,50,,-0.6,0,30.9
01-01-2014 14:00,50,,0,13,32
01-01-2014 15:00,52,,0,13,32
01-01-2014 16:00,52,,0,0,32
01-01-2014 17:00,52,,0,0,32
01-01-2014 18:00,48,,0.6,0,33.1
01-01-2014 19:00,54,,0,7.4,32
01-01-2014 20:00,54,,0.6,9.3,33.1
01-01-2014 21:00,56,,0,7.4,32
01-01-2014 22:00,59,,0,12.05,32
01-01-2014 23:00,59,,0,18.5,32
02-01-2014 00:00,59,,0,13,32
02-01-2014 01:00,59,,0.6,9.3,33.1
02-01-2014 02:00,61,,0,13,32
02-01-2014 03:00,66,,0,13,32
02-01-2014 04:00,75,,-1.1,25.9,30
02-01-2014 05:00,76.5,0,-1.7,17.6,28.9
02-01-2014 06:00,79,0.266666667,-2.4,20.36666667,27.7
02-01-2014 07:00,78,0.266666667,-2.8,27.8,27
02-01-2014 08:00,75,0.266666667,-2.8,24.1,27
02-01-2014 09:00,72,0.266666667,-2.8,24.1,27
02-01-2014 10:00,78,0.266666667,-3.3,22.2,26.1
02-01-2014 11:00,75,0.266666667,-3.3,16.7,26.1
02-01-2014 12:00,75,0.266666667,-3.3,20.4,26.1
02-01-2014 13:00,75,0.266666667,-3.3,18.5,26.1
02-01-2014 14:00,75,0.266666667,-3.3,14.8,26.1
02-01-2014 15:00,75,0.266666667,-3.3,16.7,26.1
02-01-2014 16:00,75,0.266666667,-3.3,16.7,26.1
02-01-2014 17:00,75,0.266666667,-3.3,24.1,26.1
02-01-2014 18:00,78,0.266666667,-3.9,25.9,25
02-01-2014 19:00,75,0,-3.9,14.8,25
02-01-2014 20:00,75,0,-3.9,14.8,25
02-01-2014 21:00,85,1.8,-5.6,27.8,21.9
02-01-2014 22:00,81,1.8,-6.1,22.2,21
02-01-2014 23:00,78,1.8,-6.7,24.1,19.9
03-01-2014 00:00,84,1.5,-7.8,14.8,18
03-01-2014 01:00,81,1.25,-8.6,18.55,16.5
03-01-2014 02:00,80,1.5,-11.1,22.2,12
03-01-2014 03:00,81,1.3,-11.7,20.4,10.9
03-01-2014 04:00,81,1,-11.7,18.5,10.9
03-01-2014 05:00,81,1,-11.7,24.1,10.9
03-01-2014 06:00,77,0.8,-11.7,20.4,10.9
03-01-2014 07:00,77,0,-11.7,14.8,10.9
03-01-2014 08:00,73,0.5,-12.2,14.8,10
03-01-2014 09:00,73,0,-11.7,25.9,10.9
03-01-2014 10:00,71,0,-10.6,25.9,12.9
03-01-2014 11:00,64,0,-10,25.9,14
03-01-2014 12:00,52,0,-7.8,13,18
03-01-2014 13:00,52,0,-7.8,13,18
03-01-2014 14:00,48,0,-7.8,16.7,18
03-01-2014 15:00,47,0,-8.9,18.5,16
03-01-2014 16:00,45,0,-8.9,18.5,16
03-01-2014 17:00,45,0,-9.4,18.5,15.1
03-01-2014 18:00,47,0,-10,13,14
03-01-2014 19:00,45,0,-10.6,16.7,12.9
03-01-2014 20:00,42,0,-11.1,14.8,12
03-01-2014 21:00,47,0,-11.7,11.1,10.9
03-01-2014 22:00,48,0,-12,9.3,10.4
03-01-2014 23:00,51,0,-12.2,7.4,10
04-01-2014 00:00,53,0,-12.8,11.1,9
04-01-2014 01:00,53,0,-12.8,11.1,9
04-01-2014 02:00,53,0,-12.8,11.1,9
04-01-2014 03:00,53,0,-12.8,11.1,9
04-01-2014 04:00,56,0,-12.8,0,9
04-01-2014 05:00,61,0,-12.2,0,10
04-01-2014 06:00,59,0,-11.7,5.6,10.9
04-01-2014 07:00,61,0,-11.7,7.4,10.9
04-01-2014 08:00,64,0,-11.7,0,10.9
04-01-2014 09:00,56,0,-10,9.3,14
04-01-2014 10:00,44,0,-7.8,5.6,18
04-01-2014 11:00,37,0,-6.7,9.3,19.9
04-01-2014 12:00,38,0,-6.1,9.3,21
04-01-2014 13:00,35,0,-5.6,13,21.9
